response_id,coordinate_orbit_count,term_count,terms_qid_colon_coefficient
0,1,1,"78:2"
1,1,3,"136:4 170:4 306:1"
2,1,1,"302:1"
3,1,3,"292:2 302:1 334:1"
4,1,4,"102:4 138:2 149:2 310:1"
5,1,1,"82:4"
6,1,3,"61:4 106:4 311:1"
7,1,1,"304:1"
8,1,4,"105:2 169:2 283:1 327:1"
9,1,3,"138:4 148:4 304:1"
10,1,3,"293:1 314:2 349:1"
11,1,1,"311:1"
12,1,4,"133:2 175:2 298:1 312:1"
13,1,1,"306:1"
14,1,3,"283:2 301:1 302:1"
15,1,4,"292:1 310:1 322:1 324:1"
16,1,4,"78:2 113:2 139:4 302:1"
17,1,4,"136:2 154:2 289:1 292:1"
18,1,3,"154:4 170:4 302:1"
19,1,3,"289:2 306:1 334:1"
20,1,8,"138:2 205:2 245:2 260:2 289:1 302:1 330:1 331:1"
21,1,4,"127:2 138:2 287:1 289:1"
22,1,4,"102:4 105:2 107:4 113:2"
23,1,8,"92:4 113:2 136:2 139:4 149:2 154:2 178:4 179:4"
24,1,4,"206:2 226:2 302:1 304:1"
25,1,7,"156:2 226:2 292:1 302:1 303:1 324:2 344:1"
26,1,8,"95:4 105:2 142:4 169:2 281:1 282:1 305:1 329:1"
27,1,8,"103:2 110:2 133:2 173:2 282:1 283:1 312:1 330:1"
28,1,4,"74:4 75:2 79:4 80:2"
29,1,8,"59:8 60:8 77:4 90:2 107:4 110:2 291:1 314:1"
30,1,4,"310:1 323:1 327:1 330:1"
31,1,4,"107:4 149:2 169:2 330:1"
32,1,4,"113:2 138:2 283:1 323:1"
33,1,3,"82:4 107:8 304:1"
34,1,2,"103:4 106:4"
35,1,3,"17:6 78:4 246:2"
36,1,3,"61:4 103:4 311:1"
37,1,8,"105:2 116:4 165:2 175:2 214:2 283:1 325:1 331:1"
38,1,3,"76:4 78:4 81:4"
39,1,4,"127:2 153:2 288:1 291:1"
40,1,8,"58:8 61:4 97:2 100:4 106:2 112:2 299:1 313:1"
41,1,16,"135:4 136:2 140:2 141:2 144:4 148:4 156:2 168:4 169:2 205:2 221:2 245:2 289:1 299:1 302:1 303:1"
42,1,4,"283:1 300:1 303:1 315:1"
43,1,16,"290:1 291:1 294:1 296:1 299:1 300:1 313:1 314:1 315:1 322:1 329:1 332:1 336:1 337:1 347:1 350:1"
44,1,4,"289:1 299:1 312:1 313:1"
45,1,4,"103:2 141:2 288:1 291:1"
46,1,16,"216:4 221:2 232:2 233:2 245:2 246:2 248:2 250:4 251:2 260:2 308:1 310:1 312:1 321:1 324:1 330:1"
47,1,3,"148:4 151:4 293:1"
48,1,4,"113:2 136:2 287:1 289:1"
49,1,16,"103:2 106:2 110:2 112:2 206:2 215:2 223:2 225:2 289:1 301:1 303:1 305:1 321:1 322:1 330:1 331:1"
50,1,15,"126:4 127:2 132:4 133:4 153:2 154:2 173:2 185:2 209:2 289:1 299:1 308:1 312:1 313:1 316:1"
